Matriz,Autovalor,Autovector...,IterPromedio,IterDesivo,ErrorPromedio,ErrorDesvio
1, 10, -0.855426, -0.383391, 0.0113286, 0.205319, -0.281021, 179739, 112311, 1.25168e-05, 2.74996e-06
1, 9.9999, -0.217531, -0.3442, -0.029713, -0.538534, 0.737092, 19.25, 2.08026, 4.79385e-06, 1.33088e-06
1, 5, -0.0152908, 0.0278825, 0.998718, -0.0232299, 0.0317939, 14.96, 1.73159, 1.72876e-06, 5.8041e-07
1, 2, 0.27714, -0.505339, 0.0232287, -0.578973, -0.576261, 18.88, 2.397, 9.46349e-07, 2.58148e-07
1, 1, 0.379323, -0.69166, 0.0317954, 0.57626, 0.21127, 1, 0, 1.40331e-16, 7.167e-17
2, 10, 0.995698, -0.0923641, 0.00546313, 0.00459961, -0.0015441, 151299, 70046.1, 1.29658e-05, 2.56795e-06
2, 9.99984, -0.0221901, -0.314275, -0.709619, -0.597455, 0.200566, 19.14, 2.18641, 4.77954e-06, 1.3453e-06
2, 5, 0.0672602, 0.706444, 0.264862, -0.618941, 0.207779, 14.47, 1.81359, 1.73524e-06, 5.42042e-07
2, 2, -0.0566291, -0.594785, 0.618939, -0.47889, -0.174937, 19.08, 2.30078, 9.40474e-07, 2.54262e-07
2, 1, -0.0190104, -0.199669, 0.207778, 0.174938, 0.941274, 1, 0, 1.42278e-16, 8.54198e-17
3, 10, -0.822184, 0.356407, -0.309789, -0.15213, 0.279061, 108682, 49580.4, 1.30443e-05, 2.59576e-06
3, 9.99974, 0.368846, -0.260299, -0.622813, -0.305847, 0.561033, 19.13, 2.48457, 4.76927e-06, 1.23878e-06
3, 5, 0.302614, 0.62633, 0.472595, -0.258994, 0.47509, 14.87, 1.55342, 1.68737e-06, 5.54336e-07
3, 2, 0.148604, 0.307574, -0.258994, 0.872815, 0.233304, 18.87, 1.95272, 9.74154e-07, 2.6427e-07
3, 1, -0.272596, -0.564204, 0.47509, 0.233302, 0.572036, 1, 0, 1.31948e-16, 7.43532e-17
4, 10, -0.649518, 0.472817, -0.323819, -0.499676, 0.00595944, 82367.4, 36372.3, 1.30497e-05, 2.67207e-06
4, 9.99957, 0.435961, -0.410037, -0.435665, -0.672264, 0.00801783, 19.2, 1.78885, 4.9648e-06, 1.52291e-06
4, 5, -0.338767, -0.424146, -0.686464, 0.483809, -0.00577021, 14.69, 1.64739, 1.72371e-06, 5.70151e-07
4, 2, 0.522743, 0.654486, -0.483811, 0.253446, 0.00890476, 19.08, 2.35236, 9.55333e-07, 2.48278e-07
4, 1, -0.00623551, -0.007807, 0.00577109, 0.00890341, 0.999894, 1, 0, 1.24851e-16, 7.64257e-17
5, 10, 0.0667268, 0.0585002, 0.416837, -0.466166, -0.775281, 52221.4, 18062.6, 1.32887e-05, 2.53271e-06
5, 9.9993, -0.0431517, -0.997176, 0.0257186, -0.0287632, -0.0478361, 19.01, 2.0174, 4.86851e-06, 1.18412e-06
5, 5, -0.417165, 0.019705, -0.813657, -0.208395, -0.346583, 14.7, 1.62173, 1.64088e-06, 5.18748e-07
5, 2, 0.466532, -0.0220349, -0.208397, -0.766943, 0.387597, 19.04, 2.41628, 9.42367e-07, 2.72287e-07
5, 1, 0.77589, -0.0366463, -0.346582, 0.387598, -0.355387, 1, 0, 1.37641e-16, 8.36176e-17
6, 10, 0.495534, -0.236274, 0.788737, -0.0911348, -0.261167, 40244.2, 13396.4, 1.31471e-05, 2.5402e-06
6, 9.99887, 0.222513, -0.895648, -0.363402, 0.0419893, 0.120329, 19.44, 2.02148, 4.69712e-06, 1.24818e-06
6, 5, 0.792293, 0.355581, -0.23888, 0.143147, 0.410218, 14.59, 2.1452, 1.65521e-06, 4.94931e-07
6, 2, -0.0915461, -0.0410862, 0.143146, 0.98346, -0.0474, 19.49, 2.30866, 9.17076e-07, 2.60428e-07
6, 1, 0.262344, 0.117741, -0.410218, 0.0473965, -0.864169, 1, 0, 1.35758e-16, 8.28695e-17
7, 10, 0.774016, -0.380698, -0.448375, 0.162651, -0.168737, 26458.8, 8025.69, 1.2744e-05, 2.55972e-06
